Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 14:30:00.254 GMT-0000,10.472000000000001,10.408,0.001,0.0014
02.01.2018 14:30:00.517 GMT-0000,10.472000000000001,10.418,0.001,0.0001
02.01.2018 14:30:00.826 GMT-0000,10.423,10.407,0.0176,0.0002
02.01.2018 14:30:01.334 GMT-0000,10.422,10.398,0.028,0.0371
02.01.2018 14:30:01.430 GMT-0000,10.412,10.398,0.0002,0.0371
02.01.2018 14:30:01.532 GMT-0000,10.422,10.398,0.028,0.0377
02.01.2018 14:30:01.982 GMT-0000,10.412,10.398,0.0004,0.0375
02.01.2018 14:30:02.216 GMT-0000,10.422,10.407,0.0075,0.001
02.01.2018 14:30:03.229 GMT-0000,10.417,10.403,0.0075,0.0075
02.01.2018 14:30:03.774 GMT-0000,10.422,10.408,0.0217,0.0003
02.01.2018 14:30:05.524 GMT-0000,10.413,10.407,0.0075,0.0002
02.01.2018 14:30:06.179 GMT-0000,10.413,10.408,0.0003,0.0075
02.01.2018 14:30:06.234 GMT-0000,10.418,10.408,0.0075,0.0075
02.01.2018 14:30:06.938 GMT-0000,10.413,10.402000000000001,0.0101,0.0075
02.01.2018 14:30:08.386 GMT-0000,10.412,10.403,0.0075,0.0075
02.01.2018 14:30:12.215 GMT-0000,10.422,10.399000000000001,0.0097,0.0075
02.01.2018 14:30:13.086 GMT-0000,10.423,10.399000000000001,0.0229,0.0075
02.01.2018 14:30:13.639 GMT-0000,10.422,10.399000000000001,0.0098,0.0075
02.01.2018 14:30:15.068 GMT-0000,10.412,10.403,0.0075,0.0075
02.01.2018 14:30:16.114 GMT-0000,10.423,10.399000000000001,0.0231,0.0075
02.01.2018 14:30:17.068 GMT-0000,10.422,10.399000000000001,0.0098,0.0075
02.01.2018 14:30:17.118 GMT-0000,10.412,10.403,0.0075,0.0075
02.01.2018 14:30:18.066 GMT-0000,10.419,10.407,0.0075,0.0075
02.01.2018 14:30:18.548 GMT-0000,10.413,10.407,0.0075,0.0004
02.01.2018 14:30:19.069 GMT-0000,10.412,10.403,0.0075,0.0075
02.01.2018 14:30:20.348 GMT-0000,10.403,10.398,0.0075,0.0225
02.01.2018 14:30:20.398 GMT-0000,10.403,10.387,0.0107,0.0101
02.01.2018 14:30:21.240 GMT-0000,10.402000000000001,10.388,0.0007,0.0001
02.01.2018 14:30:21.869 GMT-0000,10.392000000000001,10.387,0.0031,0.0075
02.01.2018 14:30:21.969 GMT-0000,10.392000000000001,10.378,0.0016,0.0129
02.01.2018 14:30:22.072 GMT-0000,10.382000000000001,10.377,0.0075,0.0022
02.01.2018 14:30:22.123 GMT-0000,10.382000000000001,10.368,0.0107,0.0149
02.01.2018 14:30:27.714 GMT-0000,10.382000000000001,10.370999999999999,0.0005,0.0075
02.01.2018 14:30:28.156 GMT-0000,10.382000000000001,10.377,0.0005,0.0075
02.01.2018 14:30:28.206 GMT-0000,10.39,10.378,0.0075,0.0008
02.01.2018 14:30:28.849 GMT-0000,10.39,10.377,0.0075,0.0075
02.01.2018 14:30:29.213 GMT-0000,10.392000000000001,10.370000000000001,0.0123,0.0075
02.01.2018 14:30:31.122 GMT-0000,10.392000000000001,10.38,0.0017,0.0075
02.01.2018 14:30:33.216 GMT-0000,10.392000000000001,10.382000000000001,0.001,0.0075
02.01.2018 14:30:34.292 GMT-0000,10.392000000000001,10.378,0.0037,0.0172
02.01.2018 14:30:34.817 GMT-0000,10.392999999999999,10.378,0.0139,0.0075
02.01.2018 14:30:35.826 GMT-0000,10.392999999999999,10.379000000000001,0.0148,0.0075
02.01.2018 14:30:36.647 GMT-0000,10.392000000000001,10.379000000000001,0.0148,0.0075
02.01.2018 14:30:37.315 GMT-0000,10.392000000000001,10.38,0.0139,0.0075
02.01.2018 14:30:41.813 GMT-0000,10.391,10.378,0.0075,0.0075
02.01.2018 14:30:47.323 GMT-0000,10.399000000000001,10.388,0.0075,0.0004
02.01.2018 14:30:48.370 GMT-0000,10.402000000000001,10.392000000000001,0.0103,0.0075
02.01.2018 14:30:49.308 GMT-0000,10.403,10.398,0.0002,0.0075
02.01.2018 14:30:49.359 GMT-0000,10.408,10.398,0.0075,0.0156
02.01.2018 14:30:50.314 GMT-0000,10.412,10.402000000000001,0.0108,0.0075
02.01.2018 14:30:51.316 GMT-0000,10.412,10.398,0.0006,0.0156
02.01.2018 14:30:51.416 GMT-0000,10.42,10.398,0.0075,0.0156
02.01.2018 14:30:53.067 GMT-0000,10.402000000000001,10.389000000000001,0.0075,0.0075
02.01.2018 14:30:54.114 GMT-0000,10.399000000000001,10.388,0.0075,0.0005
02.01.2018 14:30:54.854 GMT-0000,10.392000000000001,10.380999999999998,0.0007,0.0075
02.01.2018 14:30:55.971 GMT-0000,10.392999999999999,10.380999999999998,0.0109,0.0075
02.01.2018 14:30:57.076 GMT-0000,10.392000000000001,10.379000000000001,0.0014,0.0075
02.01.2018 14:30:57.913 GMT-0000,10.392999999999999,10.377,0.0118,0.0117
02.01.2018 14:30:59.918 GMT-0000,10.392000000000001,10.378,0.0008,0.0013
02.01.2018 14:31:00.880 GMT-0000,10.392999999999999,10.378,0.01,0.0075
02.01.2018 14:31:01.221 GMT-0000,10.372,10.358,0.0075,0.0075
02.01.2018 14:31:02.914 GMT-0000,10.382000000000001,10.357000000000001,0.0075,0.0156
02.01.2018 14:31:03.129 GMT-0000,10.382000000000001,10.367,0.0075,0.0011
02.01.2018 14:31:04.009 GMT-0000,10.377,10.368,0.0075,0.0075
02.01.2018 14:31:05.517 GMT-0000,10.372,10.367,0.0075,0.0002
02.01.2018 14:31:05.568 GMT-0000,10.372,10.362,0.0075,0.0075
02.01.2018 14:31:06.614 GMT-0000,10.372,10.358,0.0008,0.0004
02.01.2018 14:31:08.348 GMT-0000,10.373,10.357000000000001,0.0102,0.0148
02.01.2018 14:31:08.884 GMT-0000,10.372,10.360999999999999,0.0002,0.0075
02.01.2018 14:31:09.445 GMT-0000,10.373,10.360999999999999,0.0106,0.0075
02.01.2018 14:31:10.131 GMT-0000,10.373,10.357000000000001,0.0105,0.011
02.01.2018 14:31:11.359 GMT-0000,10.372,10.358,0.0004,0.0044
02.01.2018 14:31:12.625 GMT-0000,10.372,10.359000000000002,0.0137,0.0075
02.01.2018 14:31:13.096 GMT-0000,10.362,10.357000000000001,0.0075,0.0042
02.01.2018 14:31:13.153 GMT-0000,10.362,10.347999999999999,0.0102,0.0401
02.01.2018 14:31:13.727 GMT-0000,10.372,10.358,0.0008,0.0018
02.01.2018 14:31:14.332 GMT-0000,10.372,10.362,0.0075,0.0075
02.01.2018 14:31:16.120 GMT-0000,10.370000000000001,10.357000000000001,0.0075,0.0102
02.01.2018 14:31:16.914 GMT-0000,10.370000000000001,10.358,0.0075,0.0029
02.01.2018 14:31:17.405 GMT-0000,10.382000000000001,10.373,0.0107,0.0075
02.01.2018 14:31:19.267 GMT-0000,10.383,10.378,0.0002,0.0075
02.01.2018 14:31:19.902 GMT-0000,10.388,10.378,0.0075,0.0075
02.01.2018 14:31:20.632 GMT-0000,10.392999999999999,10.38,0.0105,0.0075
02.01.2018 14:31:21.763 GMT-0000,10.392000000000001,10.38,0.0004,0.0075
02.01.2018 14:31:23.938 GMT-0000,10.392999999999999,10.38,0.0105,0.0075
02.01.2018 14:31:24.514 GMT-0000,10.392000000000001,10.383,0.0107,0.0075
02.01.2018 14:31:25.670 GMT-0000,10.392000000000001,10.380999999999998,0.0136,0.0075
02.01.2018 14:31:26.698 GMT-0000,10.387,10.378,0.0075,0.0009
02.01.2018 14:31:27.033 GMT-0000,10.392999999999999,10.38,0.0106,0.0075
02.01.2018 14:31:28.017 GMT-0000,10.387,10.378,0.0075,0.0009
02.01.2018 14:31:28.568 GMT-0000,10.387,10.377,0.0075,0.001
02.01.2018 14:31:30.605 GMT-0000,10.387,10.378,0.0075,0.001
