2018-01-03 14:30:03,11.638,11.638,11.628,11.63,0.0238,black,none,11.63,11.63,11.63,11.63,11.63,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,2,2,50.0
2018-01-03 14:30:04,11.638,11.638,11.628,11.632,0.007899999999999999,black,none,11.631,11.631,11.631,11.631,11.631,100.0,50.0,100.0,11.632400000000002,11.70445,11.701095000000016,11.644773333333355,11.611239000000005,2,2,50.0
2018-01-03 14:30:05,11.637,11.638,11.634,11.637,0.0021000000000000003,neither,doji,11.633000000000001,11.633000000000001,11.633000000000001,11.633000000000001,11.633000000000001,100.0,50.0,100.0,11.628600000000002,11.70536,11.701045000000015,11.644795555555577,11.611194000000005,2,2,50.0
2018-01-03 14:30:06,11.637,11.643,11.637,11.637,0.028299999999999995,neither,doji,11.634,11.634,11.634,11.634,11.634,100.0,50.0,100.0,11.624600000000004,11.70631,11.700970000000014,11.6448177777778,11.611145000000004,2,2,50.0
2018-01-03 14:30:07,11.648,11.648,11.641,11.641,0.015,black,blackMaruboxu,11.6354,11.6354,11.6354,11.6354,11.6354,100.0,50.0,100.0,11.618600000000004,11.707270000000001,11.700855000000013,11.644840000000022,11.611083000000004,2,2,50.0
2018-01-03 14:30:09,11.637,11.637,11.619,11.628,0.023999999999999997,black,none,11.635000000000002,11.634166666666667,11.634166666666667,11.634166666666667,11.634166666666667,45.8333333333318,99.99142785551321,99.9971216904976,11.616600000000005,11.708270000000002,11.700800000000013,11.644882222222245,11.611033000000003,2,2,50.0
2018-01-03 14:30:10,11.627,11.627,11.61,11.619,0.022499999999999996,black,none,11.632400000000002,11.632000000000001,11.632000000000001,11.632000000000001,11.632000000000001,29.032258064516697,99.98447018628717,99.9950188265714,11.615000000000006,11.709360000000004,11.700790000000014,11.644922222222245,11.610993000000002,2,2,50.0
2018-01-03 14:30:11,11.629,11.629,11.601,11.618,0.0338,black,none,11.628600000000002,11.63025,11.63025,11.63025,11.63025,14.814814814813602,99.982531291773,99.99467178175618,11.613000000000007,11.710460000000005,11.700740000000014,11.644966666666688,11.610954000000001,2,2,50.0
2018-01-03 14:30:12,11.617,11.617,11.617,11.617,0.021,neither,doji,11.624600000000004,11.628777777777778,11.628777777777778,11.628777777777778,11.628777777777778,14.285714285713382,99.98027370237949,99.99430827789833,11.611600000000006,11.711570000000005,11.700695000000014,11.645013333333354,11.610914000000001,2,2,50.0
2018-01-03 14:30:13,11.611,11.617,11.611,11.611,0.025399999999999995,neither,doji,11.618600000000004,11.627,11.627,11.627,11.627,0.0,99.9731353708662,99.99271262731648,11.614800000000006,11.712830000000006,11.700650000000014,11.645073333333354,11.610881,2,2,50.0
2018-01-03 14:30:15,11.607,11.618,11.607,11.618,0.0303,white,whiteMaruboxu,11.616600000000005,11.626181818181818,11.626181818181818,11.626181818181818,11.626181818181818,29.16666666666636,99.97049509235036,99.99253133106617,11.614800000000004,11.714130000000006,11.700500000000016,11.645115555555575,11.610840999999999,2,2,50.0
2018-01-03 14:30:16,11.622,11.622,11.607,11.611,0.03,black,none,11.615000000000006,11.624916666666666,11.624916666666666,11.624916666666666,11.624916666666666,31.818181818182552,99.95964443474942,99.9905536336597,11.618000000000004,11.715600000000006,11.700385000000017,11.645175555555575,11.610807999999997,2,2,50.0
2018-01-03 14:30:17,11.607,11.608,11.607,11.608,0.0104,white,whiteMaruboxu,11.613000000000007,11.623615384615384,11.623615384615384,11.623615384615384,11.623615384615384,29.16666666666636,99.95103319949075,99.98952023642347,11.624800000000002,11.717030000000006,11.700285000000017,11.645184444444464,11.610777999999996,2,2,50.0
2018-01-03 14:30:18,11.607,11.618,11.607,11.61,0.0281,white,none,11.611600000000006,11.622642857142855,11.622642857142855,11.622642857142855,11.622642857142855,35.999999999996305,99.94420421258195,99.98923834378111,11.6324,11.718430000000007,11.700175000000018,11.645182222222243,11.610745999999995,2,2,50.0
2018-01-03 14:30:19,11.617,11.627,11.617,11.627,0.022499999999999996,white,whiteMaruboxu,11.614800000000006,11.622933333333332,11.622933333333332,11.622933333333332,11.622933333333332,72.2222222222225,99.93517753253278,99.98894132543744,11.6386,11.719680000000007,11.69994500000002,11.645140000000021,11.610696999999995,2,2,50.0
2018-01-03 14:30:20,11.626,11.626,11.61,11.618,0.0184,black,blackHarami,11.614800000000004,11.622625,11.622625,11.622625,11.622625,50.0,99.90525175961018,99.98606830510981,11.6486,11.720970000000008,11.699790000000018,11.645115555555575,11.610656999999994,2,2,50.0
2018-01-03 14:30:21,11.627,11.627,11.627,11.627,0.0075,neither,doji,11.618000000000004,11.622882352941176,11.622882352941176,11.622882352941176,11.622882352941176,69.99999999999956,99.88256440982624,99.98566098470992,11.6586,11.72208000000001,11.699645000000018,11.645071111111129,11.610607999999992,2,2,50.0
2018-01-03 14:30:22,11.619,11.642,11.619,11.642,0.0261,white,whiteMaruboxu,11.624800000000002,11.623944444444444,11.623944444444444,11.623944444444444,11.623944444444444,82.69230769230691,99.84562066792691,99.98522939651534,11.667600000000002,11.72303000000001,11.69942500000002,11.644977777777797,11.610533999999992,2,2,50.0
